07/08/1988     7.54
07/11/1988     7.59
07/12/1988     7.51
07/13/1988     7.78
07/14/1988     7.80
07/15/1988     7.87
07/18/1988     7.89
07/19/1988     7.79
07/20/1988     7.74
07/21/1988     7.85
07/22/1988     7.87
07/25/1988     7.89
07/26/1988     7.82
07/27/1988     7.42
07/28/1988     7.88
07/29/1988     7.84
08/01/1988     7.91
08/02/1988     7.81
08/03/1988     7.73
08/04/1988     7.75
08/05/1988     7.74
08/08/1988     7.78
08/09/1988     7.73
08/10/1988     7.80
08/11/1988     8.15
08/12/1988     8.14
08/15/1988     8.41
08/16/1988     8.22
08/17/1988     8.11
08/18/1988     8.14
08/19/1988     8.09
08/22/1988     8.05
08/23/1988     7.89
08/24/1988     7.82
08/25/1988     8.21
08/26/1988     8.16
08/29/1988     8.16
08/30/1988     8.08
08/31/1988     8.14
09/01/1988     8.27
09/02/1988     8.27
09/05/1988        0
09/06/1988     7.98
09/07/1988     7.74
09/08/1988     8.13
09/09/1988     8.13
09/12/1988     8.17
09/13/1988     8.11
09/14/1988     8.09
09/15/1988     8.24
09/16/1988     8.08
09/19/1988     8.05
09/20/1988     8.06
09/21/1988     8.63
09/22/1988     8.28
09/23/1988     8.21
09/26/1988     8.27
09/27/1988     8.26
09/28/1988     8.25
09/29/1988     8.39
09/30/1988     8.54
10/03/1988     8.18
10/04/1988     8.10
10/05/1988     8.39
10/06/1988     8.31
10/07/1988     8.27
10/10/1988        0
10/11/1988     8.29
10/12/1988     8.22
10/13/1988     8.15
10/14/1988     8.14
10/17/1988     8.37
10/18/1988     8.33
10/19/1988     8.64
10/20/1988     8.38
10/21/1988     8.29
10/24/1988     8.31
10/25/1988     8.26
10/26/1988     8.24
10/27/1988     8.27
10/28/1988     8.30
10/31/1988     8.39
11/01/1988     8.35
11/02/1988     8.63
11/03/1988     8.37
11/04/1988     8.27
11/07/1988     8.35
11/08/1988     8.33
11/09/1988     8.29
11/10/1988     8.27
11/11/1988        0
11/14/1988     8.95
11/15/1988     8.44
11/16/1988     7.37
11/17/1988     8.33
11/18/1988     8.29
11/21/1988     8.37
11/22/1988     8.40
11/23/1988     8.34
11/24/1988        0
11/25/1988     8.43
11/28/1988     8.55
11/29/1988     8.39
11/30/1988     8.50
12/01/1988     8.54
12/02/1988     8.63
12/05/1988     8.65
12/06/1988     8.59
12/07/1988     8.49
12/08/1988     8.50
12/09/1988     8.52
12/12/1988     8.58
12/13/1988     8.39
12/14/1988     8.51
12/15/1988     8.81
12/16/1988     8.90
12/19/1988     8.96
12/20/1988     8.85
12/21/1988     8.79
12/22/1988     8.85
12/23/1988     8.74
12/26/1988        0
12/27/1988     8.84
12/28/1988     9.39
12/29/1988     9.64
12/30/1988     9.04
01/02/1989        0
01/03/1989     9.40
01/04/1989     9.35
01/05/1989     9.00
01/06/1989     9.04
01/09/1989     9.19
01/10/1989     9.15
01/11/1989     9.10
01/12/1989     9.15
01/13/1989     9.10
01/16/1989        0
01/17/1989     9.26
01/18/1989     9.07
01/19/1989     8.98
01/20/1989     8.97
01/23/1989     9.10
01/24/1989     9.10
01/25/1989     9.32
01/26/1989     9.25
01/27/1989     9.17
01/30/1989     9.18
01/31/1989     9.14
02/01/1989     9.02
02/02/1989     9.03
02/03/1989     9.08
02/06/1989     9.08
02/07/1989     9.00
02/08/1989     9.38
02/09/1989     9.31
02/10/1989     9.19
02/13/1989     9.30
02/14/1989     9.29
02/15/1989     9.40
02/16/1989     9.35
02/17/1989     9.31
02/20/1989        0
02/21/1989     9.33
02/22/1989     9.81
02/23/1989     9.60
02/24/1989     9.79
02/27/1989     9.92
02/28/1989     9.87
03/01/1989     9.82
03/02/1989     9.83
03/03/1989     9.70
03/06/1989     9.77
03/07/1989     9.59
03/08/1989    10.50
03/09/1989     9.89
03/10/1989     9.82
03/13/1989     9.82
03/14/1989     9.78
03/15/1989     9.84
03/16/1989     9.79
03/17/1989     9.81
03/20/1989     9.85
03/21/1989     9.80
03/22/1989    10.18
03/23/1989     9.92
03/24/1989     9.88
03/27/1989     9.90
03/28/1989     9.88
03/29/1989     9.84
03/30/1989     9.89
03/31/1989     9.79
04/03/1989     9.92
04/04/1989     9.52
04/05/1989     9.28
04/06/1989     9.85
04/07/1989     9.83
04/10/1989     9.85
04/11/1989     9.79
04/12/1989     9.78
04/13/1989     9.84
04/14/1989     9.83
04/17/1989     9.89
04/18/1989     9.71
04/19/1989    10.71
04/20/1989     9.89
04/21/1989     9.87
04/24/1989     9.88
04/25/1989     9.85
04/26/1989     9.82
04/27/1989     9.85
04/28/1989     9.82
05/01/1989     9.85
05/02/1989     9.83
05/03/1989    10.15
05/04/1989     9.91
05/05/1989     9.90
05/08/1989     9.84
05/09/1989     9.79
05/10/1989     9.77
05/11/1989     9.74
05/12/1989     9.67
05/15/1989     9.79
05/16/1989     9.76
05/17/1989     9.92
05/18/1989     9.80
05/19/1989     9.73
05/22/1989     9.70
05/23/1989     9.73
05/24/1989     9.75
05/25/1989     9.76
05/26/1989     9.71
05/29/1989        0
05/30/1989     9.77
05/31/1989    10.48
06/01/1989     9.84
06/02/1989     9.73
06/05/1989     9.64
06/06/1989     9.58
06/07/1989     9.48
06/08/1989     9.47
06/09/1989     9.36
06/12/1989     9.35
06/13/1989     9.30
06/14/1989     9.22
06/15/1989     9.46
06/16/1989     9.50
06/19/1989     9.44
06/20/1989     9.41
06/21/1989     9.55
06/22/1989     9.66
06/23/1989     9.57
06/26/1989     9.51
06/27/1989     9.55
06/28/1989     9.64
06/29/1989     9.69
06/30/1989     9.63
07/03/1989     9.49
07/04/1989        0
07/05/1989     9.48
07/06/1989     9.46
07/07/1989     9.23
07/10/1989     9.22
07/11/1989     9.25
07/12/1989     9.54
07/13/1989     9.31
07/14/1989     9.22
07/17/1989     9.28
07/18/1989     9.24
07/19/1989     9.21
07/20/1989     9.19
07/21/1989     9.20
07/24/1989     9.17
07/25/1989     9.14
07/26/1989     8.86
07/27/1989     9.00
07/28/1989     8.94
07/31/1989     8.94
08/01/1989     8.95
08/02/1989     8.95
08/03/1989     8.94
08/04/1989     8.93
08/07/1989     8.95
08/08/1989     8.95
08/09/1989     9.24
08/10/1989     9.02
08/11/1989     9.00
08/14/1989     9.04
08/15/1989     9.19
08/16/1989     9.03
08/17/1989     8.95
08/18/1989     8.93
08/21/1989     8.94
08/22/1989     8.92
08/23/1989     9.44
08/24/1989     9.05
08/25/1989     8.98
08/28/1989     8.95
08/29/1989     8.92
08/30/1989     8.89
08/31/1989     8.92
09/01/1989     8.93
09/04/1989        0
09/05/1989     8.93
09/06/1989     9.14
09/07/1989     9.00
09/08/1989     8.98
09/11/1989     8.95
09/12/1989     8.93
09/13/1989     8.89
09/14/1989     8.90
09/15/1989     9.02
09/18/1989     8.96
09/19/1989     8.94
09/20/1989     9.48
09/21/1989     8.97
09/22/1989     8.99
09/25/1989     9.09
09/26/1989     9.05
09/27/1989     9.03
09/28/1989     9.20
09/29/1989     9.24
10/02/1989     9.16
10/03/1989     9.08
10/04/1989     9.13
10/05/1989     9.02
10/06/1989     8.92
10/09/1989        0
10/10/1989     8.91
10/11/1989     8.88
10/12/1989     8.82
10/13/1989     8.81
10/16/1989     8.63
10/17/1989     8.70
10/18/1989     8.75
10/19/1989     8.71
10/20/1989     8.71
10/23/1989     8.73
10/24/1989     8.72
10/25/1989     8.73
10/26/1989     8.75
10/27/1989     8.74
10/30/1989     8.75
10/31/1989     8.89
11/01/1989     8.98
11/02/1989     8.77
11/03/1989     8.74
11/06/1989     8.74
11/07/1989     8.64
11/08/1989     8.48
11/09/1989     8.42
11/10/1989     8.40
11/13/1989     8.44
11/14/1989     8.44
11/15/1989     8.73
11/16/1989     8.52
11/17/1989     8.45
11/20/1989     8.47
11/21/1989     8.50
11/22/1989     8.38
11/23/1989        0
11/24/1989     8.30
11/27/1989     8.56
11/28/1989     8.73
11/29/1989     8.99
11/30/1989     8.60
12/01/1989     8.51
12/04/1989     8.53
12/05/1989     8.51
12/06/1989     8.47
12/07/1989     8.48
12/08/1989     8.46
12/11/1989     8.44
12/12/1989     8.44
12/13/1989     8.58
12/14/1989     8.51
12/15/1989     8.56
12/18/1989     8.56
12/19/1989     8.50
12/20/1989     8.42
12/21/1989     8.27
12/22/1989     8.19
12/25/1989        0
12/26/1989     8.43
12/27/1989     9.18
12/28/1989     9.45
12/29/1989     7.97
01/01/1990        0
01/02/1990     8.54
01/03/1990     8.37
01/04/1990     8.29
01/05/1990     8.20
01/08/1990     8.27
01/09/1990     8.25
01/10/1990     8.12
01/11/1990     8.21
01/12/1990     8.16
01/15/1990        0
01/16/1990     8.31
01/17/1990     8.26
01/18/1990     8.23
01/19/1990     8.19
01/22/1990     8.19
01/23/1990     8.19
01/24/1990     8.40
01/25/1990     8.24
01/26/1990     8.24
01/29/1990     8.24
01/30/1990     8.23
01/31/1990     8.26
02/01/1990     8.25
02/02/1990     8.23
02/05/1990     8.22
02/06/1990     8.19
02/07/1990     8.22
02/08/1990     8.21
02/09/1990     8.21
02/12/1990     8.21
02/13/1990     8.21
02/14/1990     8.21
02/15/1990     8.32
02/16/1990     8.19
02/19/1990        0
02/20/1990     8.24
02/21/1990     8.41
02/22/1990     8.28
02/23/1990     8.25
02/26/1990     8.28
02/27/1990     8.27
02/28/1990     8.29
03/01/1990     8.30
03/02/1990     8.27
03/05/1990     8.24
03/06/1990     8.21
03/07/1990     8.40
03/08/1990     8.30
03/09/1990     8.29
03/12/1990     8.28
03/13/1990     8.23
03/14/1990     8.21
03/15/1990     8.29
03/16/1990     8.22
03/19/1990     8.24
03/20/1990     8.26
03/21/1990     8.47
03/22/1990     8.28
03/23/1990     8.25
03/26/1990     8.25
03/27/1990     8.26
03/28/1990     8.30
03/29/1990     8.37
03/30/1990     8.30
04/02/1990     8.34
04/03/1990     8.31
04/04/1990     8.37
04/05/1990     8.31
04/06/1990     8.26
04/09/1990     8.24
04/10/1990     8.21
04/11/1990     8.20
04/12/1990     8.21
04/13/1990     8.18
04/16/1990     8.31
04/17/1990     8.39
04/18/1990     8.46
04/19/1990     8.31
04/20/1990     8.24
04/23/1990     8.25
04/24/1990     8.21
04/25/1990     8.21
04/26/1990     8.21
04/27/1990     8.18
04/30/1990     8.23
05/01/1990     8.11
05/02/1990     7.73
05/03/1990     8.19
05/04/1990     8.21
05/07/1990     8.23
05/08/1990     8.20
05/09/1990     8.18
05/10/1990     8.23
05/11/1990     8.24
05/14/1990     8.27
05/15/1990     8.34
05/16/1990     7.53
05/17/1990     8.20
05/18/1990     8.22
05/21/1990     8.24
05/22/1990     8.22
05/23/1990     8.24
05/24/1990     8.29
05/25/1990     8.27
05/28/1990        0
05/29/1990     8.26
05/30/1990     7.69
05/31/1990     8.23
06/01/1990     8.28
06/04/1990     8.28
06/05/1990     8.27
06/06/1990     8.22
06/07/1990     8.25
06/08/1990     8.26
06/11/1990     8.26
06/12/1990     8.23
06/13/1990     8.61
06/14/1990     8.29
06/15/1990     8.29
06/18/1990     8.28
06/19/1990     8.25
06/20/1990     8.24
06/21/1990     8.25
06/22/1990     8.24
06/25/1990     8.30
06/26/1990     8.33
06/27/1990     8.39
06/28/1990     8.36
06/29/1990     8.32
07/02/1990     8.35
07/03/1990     8.32
07/04/1990        0
07/05/1990     8.32
07/06/1990     8.32
07/09/1990     8.33
07/10/1990     8.34
07/11/1990     8.01
07/12/1990     8.29
07/13/1990     8.18
07/16/1990     8.07
07/17/1990     8.05
07/18/1990     8.02
07/19/1990     8.04
07/20/1990     7.99
07/23/1990     8.02
07/24/1990     8.02
07/25/1990     8.28
07/26/1990     8.05
07/27/1990     8.01
07/30/1990     8.03
07/31/1990     8.05
08/01/1990     8.07
08/02/1990     8.09
08/03/1990     8.03
08/06/1990     8.04
08/07/1990     8.05
08/08/1990     8.19
08/09/1990     8.10
08/10/1990     8.05
08/13/1990     8.23
08/14/1990     8.14
08/15/1990     8.28
08/16/1990     8.44
08/17/1990     8.20
08/20/1990     8.08
08/21/1990     8.00
08/22/1990     8.96
08/23/1990     8.13
08/24/1990     8.07
08/27/1990     8.08
08/28/1990     8.07
08/29/1990     8.04
08/30/1990     8.06
08/31/1990     8.06
09/03/1990        0
09/04/1990     8.17
09/05/1990     9.31
09/06/1990     8.20
09/07/1990     8.13
09/10/1990     8.13
09/11/1990     8.08
09/12/1990     8.03
09/13/1990     8.03
09/14/1990     7.93
09/17/1990     8.04
09/18/1990     7.87
09/19/1990     9.53
09/20/1990     8.17
09/21/1990     8.22
09/24/1990     8.33
09/25/1990     8.35
09/26/1990     8.29
09/27/1990     8.21
09/28/1990     8.03
10/01/1990     8.25
10/02/1990     8.32
10/03/1990     8.71
10/04/1990     8.31
10/05/1990     8.19
10/08/1990        0
10/09/1990     8.21
10/10/1990     8.11
10/11/1990     8.02
10/12/1990     7.98
10/15/1990     8.07
10/16/1990     8.01
10/17/1990     7.69
10/18/1990     8.04
10/19/1990     8.01
10/22/1990     7.99
10/23/1990     7.93
10/24/1990     7.94
10/25/1990     8.02
10/26/1990     7.97
10/29/1990     7.87
10/30/1990     7.84
10/31/1990     9.52
11/01/1990     8.06
11/02/1990     8.02
11/05/1990     7.96
11/06/1990     7.89
11/07/1990     7.80
11/08/1990     7.77
11/09/1990     7.73
11/12/1990        0
11/13/1990     8.00
11/14/1990     8.92
11/15/1990     8.12
11/16/1990     7.85
11/19/1990     7.72
11/20/1990     7.65
11/21/1990     7.59
11/22/1990        0
11/23/1990     7.56
11/26/1990     7.65
11/27/1990     7.62
11/28/1990     7.39
11/29/1990     7.65
11/30/1990     7.61
12/03/1990     7.65
12/04/1990     7.58
12/05/1990     7.47
12/06/1990     7.44
12/07/1990     7.25
12/10/1990     7.18
12/11/1990     7.05
12/12/1990     7.36
12/13/1990     7.25
12/14/1990     7.29
12/17/1990     7.44
12/18/1990     7.37
12/19/1990     7.13
12/20/1990     7.20
12/21/1990     7.06
12/24/1990     6.45
12/25/1990        0
12/26/1990     8.86
12/27/1990     8.65
12/28/1990     7.54
12/31/1990     5.53
01/01/1991        0
01/02/1991     7.85
01/03/1991     7.18
01/04/1991     6.52
01/07/1991     6.26
01/08/1991     5.94
01/09/1991     5.88
01/10/1991     6.81
01/11/1991     6.68
01/14/1991     6.83
01/15/1991     6.89
01/16/1991     6.81
01/17/1991     6.60
01/18/1991     5.90
01/21/1991        0
01/22/1991     7.56
01/23/1991    10.39
01/24/1991     7.69
01/25/1991     7.59
01/28/1991     7.61
01/29/1991     7.16
01/30/1991     6.96
01/31/1991     8.18
02/01/1991     6.30
02/04/1991     6.10
02/05/1991     5.49
02/06/1991     5.57
02/07/1991     6.38
02/08/1991     6.27
02/11/1991     6.37
02/12/1991     6.26
02/13/1991     6.24
02/14/1991     6.37
02/15/1991     6.02
02/18/1991        0
02/19/1991     6.24
02/20/1991     7.11
02/21/1991     6.54
02/22/1991     6.27
02/25/1991     6.43
02/26/1991     6.12
02/27/1991     6.26
02/28/1991     6.99
03/01/1991     6.35
03/04/1991     6.36
03/05/1991     6.31
03/06/1991     6.55
03/07/1991     6.46
03/08/1991     6.20
03/11/1991     6.10
03/12/1991     6.03
03/13/1991     5.98
03/14/1991     5.93
03/15/1991     5.96
03/18/1991     6.03
03/19/1991     6.16
03/20/1991     6.67
03/21/1991     6.22
03/22/1991     6.05
03/25/1991     6.08
03/26/1991     6.17
03/27/1991     6.11
03/28/1991     6.14
03/29/1991     5.53
04/01/1991     6.48
04/02/1991     6.46
04/03/1991     6.36
04/04/1991     6.22
04/05/1991     5.92
04/08/1991     5.89
04/09/1991     5.66
04/10/1991     5.75
04/11/1991     5.71
04/12/1991     5.36
04/15/1991     6.04
04/16/1991     6.05
04/17/1991     5.95
04/18/1991     6.00
04/19/1991     5.89
04/22/1991     5.95
04/23/1991     5.92
04/24/1991     5.89
04/25/1991     5.95
04/26/1991     5.89
04/29/1991     5.93
04/30/1991     5.98
05/01/1991     5.90
05/02/1991     5.86
05/03/1991     5.76
05/06/1991     5.82
05/07/1991     5.79
05/08/1991     5.75
05/09/1991     5.76
05/10/1991     5.69
05/13/1991     5.80
05/14/1991     5.85
05/15/1991     6.01
05/16/1991     5.89
05/17/1991     5.79
05/20/1991     5.82
05/21/1991     5.76
05/22/1991     5.71
05/23/1991     5.69
05/24/1991     5.65
05/27/1991        0
05/28/1991     5.99
05/29/1991     5.79
05/30/1991     5.84
05/31/1991     5.92
06/03/1991     5.96
06/04/1991     5.96
06/05/1991     5.88
06/06/1991     5.82
06/07/1991     5.71
06/10/1991     5.83
06/11/1991     5.79
06/12/1991     5.67
06/13/1991     5.79
06/14/1991     5.71
06/17/1991     5.94
06/18/1991     5.82
06/19/1991     5.80
06/20/1991     5.79
06/21/1991     5.75
06/24/1991     5.83
06/25/1991     5.90
06/26/1991     5.73
06/27/1991     5.91
06/28/1991     6.74
07/01/1991     6.38
07/02/1991     6.09
07/03/1991     5.77
07/04/1991        0
07/05/1991     5.76
07/08/1991     5.91
07/09/1991     5.82
07/10/1991     5.72
07/11/1991     5.86
07/12/1991     5.80
07/15/1991     5.96
07/16/1991     5.91
07/17/1991     5.82
07/18/1991     5.83
07/19/1991     5.75
07/22/1991     5.81
07/23/1991     5.74
07/24/1991     5.63
07/25/1991     5.82
07/26/1991     5.76
07/29/1991     5.80
07/30/1991     5.75
07/31/1991     5.85
08/01/1991     5.86
08/02/1991     5.72
08/05/1991     5.79
08/06/1991     5.70
08/07/1991     6.29
08/08/1991     5.71
08/09/1991     5.59
08/12/1991     5.66
08/13/1991     5.64
08/14/1991     5.58
08/15/1991     5.77
08/16/1991     5.55
08/19/1991     5.54
08/20/1991     5.57
08/21/1991     6.24
08/22/1991     5.69
08/23/1991     5.55
08/26/1991     5.63
08/27/1991     5.59
08/28/1991     5.52
08/29/1991     5.49
08/30/1991     5.50
09/02/1991        0
09/03/1991     5.82
09/04/1991     5.87
09/05/1991     5.67
09/06/1991     5.53
09/09/1991     5.59
09/10/1991     5.53
09/11/1991     5.51
09/12/1991     5.53
09/13/1991     5.31
09/16/1991     5.56
09/17/1991     5.61
09/18/1991     5.43
09/19/1991     5.37
09/20/1991     5.24
09/23/1991     5.32
09/24/1991     5.32
09/25/1991     5.32
09/26/1991     5.40
09/27/1991     5.24
09/30/1991     5.60
10/01/1991     5.40
10/02/1991     5.20
10/03/1991     5.33
10/04/1991     5.16
10/07/1991     5.22
10/08/1991     5.18
10/09/1991     5.15
10/10/1991     5.17
10/11/1991     5.03
10/14/1991        0
10/15/1991     5.58
10/16/1991     6.11
10/17/1991     5.33
10/18/1991     5.20
10/21/1991     5.27
10/22/1991     5.25
10/23/1991     5.21
10/24/1991     5.22
10/25/1991     5.21
10/28/1991     5.27
10/29/1991     5.11
10/30/1991     4.44
10/31/1991     5.23
11/01/1991     5.03
11/04/1991     5.09
11/05/1991     5.06
11/06/1991     4.87
11/07/1991     4.80
11/08/1991     4.71
11/11/1991        0
11/12/1991     4.89
11/13/1991     4.62
11/14/1991     4.86
11/15/1991     4.98
11/18/1991     4.88
11/19/1991     4.78
11/20/1991     4.74
11/21/1991     4.74
11/22/1991     4.75
11/25/1991     4.89
11/26/1991     4.52
11/27/1991     4.38
11/28/1991        0
11/29/1991     4.86
12/02/1991     5.00
12/03/1991     4.86
12/04/1991     4.71
12/05/1991     4.72
12/06/1991     4.52
12/09/1991     4.52
12/10/1991     4.40
12/11/1991     4.59
12/12/1991     4.57
12/13/1991     4.42
12/16/1991     4.65
12/17/1991     4.50
12/18/1991     4.47
12/19/1991     4.60
12/20/1991     4.11
12/23/1991     4.26
12/24/1991     4.19
12/25/1991        0
12/26/1991     4.59
12/27/1991     4.14
12/30/1991     4.12
12/31/1991     4.09
01/01/1992        0
01/02/1992     4.61
01/03/1992     4.06
01/06/1992     4.04
01/07/1992     3.67
01/08/1992     4.83
01/09/1992     4.22
01/10/1992     3.96
01/13/1992     3.98
01/14/1992     3.95
01/15/1992     4.04
01/16/1992     3.94
01/17/1992     3.56
01/20/1992        0
01/21/1992     4.11
01/22/1992     4.82
01/23/1992     4.15
01/24/1992     3.96
01/27/1992     4.08
01/28/1992     4.00
01/29/1992     3.93
01/30/1992     4.02
01/31/1992     4.40
02/03/1992     4.00
02/04/1992     3.83
02/05/1992     4.17
02/06/1992     4.10
02/07/1992     3.89
02/10/1992     3.95
02/11/1992     3.91
02/12/1992     3.90
02/13/1992     4.00
02/14/1992     4.00
02/17/1992        0
02/18/1992     4.81
02/19/1992     4.57
02/20/1992     4.10
02/21/1992     3.90
02/24/1992     4.04
02/25/1992     3.97
02/26/1992     3.93
02/27/1992     3.96
02/28/1992     4.13
03/02/1992     4.32
03/03/1992     4.02
03/04/1992     3.86
03/05/1992     4.08
03/06/1992     3.95
03/09/1992     4.00
03/10/1992     3.87
03/11/1992     3.83
03/12/1992     3.94
03/13/1992     3.85
03/16/1992     4.28
03/17/1992     4.14
03/18/1992     4.40
03/19/1992     4.09
03/20/1992     3.90
03/23/1992     3.98
03/24/1992     3.86
03/25/1992     3.95
03/26/1992     4.07
03/27/1992     3.85
03/30/1992     3.94
03/31/1992     4.07
04/01/1992     4.98
04/02/1992     4.15
04/03/1992     3.97
04/06/1992     3.99
04/07/1992     3.92
04/08/1992     3.87
04/09/1992     3.76
04/10/1992     3.44
04/13/1992     3.74
04/14/1992     3.68
04/15/1992     4.02
04/16/1992     3.78
04/17/1992     3.08
04/20/1992     3.75
04/21/1992     3.83
04/22/1992     3.72
04/23/1992     3.68
04/24/1992     3.63
04/27/1992     3.84
04/28/1992     3.50
04/29/1992     3.62
04/30/1992     3.85
05/01/1992     3.75
05/04/1992     3.80
05/05/1992     3.77
05/06/1992     3.71
05/07/1992     3.74
05/08/1992     3.71
05/11/1992     3.88
05/12/1992     3.75
05/13/1992     4.37
05/14/1992     3.93
05/15/1992     3.96
05/18/1992     3.88
05/19/1992     3.80
05/20/1992     3.75
05/21/1992     3.85
05/22/1992     3.74
05/25/1992        0
05/26/1992     4.02
05/27/1992     3.78
05/28/1992     3.87
05/29/1992     3.80
06/01/1992     3.96
06/02/1992     3.89
06/03/1992     3.82
06/04/1992     3.78
06/05/1992     3.61
06/08/1992     3.72
06/09/1992     3.57
06/10/1992     3.96
06/11/1992     3.80
06/12/1992     3.65
06/15/1992     3.88
06/16/1992     3.74
06/17/1992     3.72
06/18/1992     3.71
06/19/1992     3.66
06/22/1992     3.85
06/23/1992     3.70
06/24/1992     3.81
06/25/1992     3.87
06/26/1992     3.67
06/29/1992     3.80
06/30/1992     4.53
07/01/1992     3.89
07/02/1992     3.46
07/03/1992     2.84
07/06/1992     3.15
07/07/1992     3.35
07/08/1992     4.19
07/09/1992     3.46
07/10/1992     3.20
07/13/1992     3.28
07/14/1992     3.25
07/15/1992     3.38
07/16/1992     3.32
07/17/1992     3.12
07/20/1992     3.32
07/21/1992     3.15
07/22/1992     3.40
07/23/1992     3.29
07/24/1992     3.08
07/27/1992     3.29
07/28/1992     3.27
07/29/1992     3.15
07/30/1992     3.17
07/31/1992     3.37
08/03/1992     3.37
08/04/1992     3.28
08/05/1992     3.35
08/06/1992     3.34
08/07/1992     3.20
08/10/1992     3.32
08/11/1992     3.23
08/12/1992     3.22
08/13/1992     3.30
08/14/1992     3.22
08/17/1992     3.54
08/18/1992     3.26
08/19/1992     3.56
08/20/1992     3.37
08/21/1992     3.20
08/24/1992     3.35
08/25/1992     3.29
08/26/1992     3.31
08/27/1992     3.36
08/28/1992     3.28
08/31/1992     3.51
09/01/1992     3.39
09/02/1992     3.21
09/03/1992     3.33
09/04/1992     3.02
09/07/1992        0
09/08/1992     3.13
09/09/1992     3.08
09/10/1992     3.06
09/11/1992     3.01
09/14/1992     3.22
09/15/1992     3.20
09/16/1992     4.48
09/17/1992     3.22
09/18/1992     3.02
09/21/1992     3.10
09/22/1992     3.04
09/23/1992     3.06
09/24/1992     3.15
09/25/1992     3.19
09/28/1992     3.45
09/29/1992     3.26
09/30/1992     4.47
10/01/1992     3.58
10/02/1992     3.15
10/05/1992     3.22
10/06/1992     3.10
10/07/1992     3.06
10/08/1992     3.04
10/09/1992     2.97
10/12/1992        0
10/13/1992     3.53
10/14/1992     3.96
10/15/1992     3.40
10/16/1992     2.99
10/19/1992     3.05
10/20/1992     2.97
10/21/1992     2.95
10/22/1992     2.96
10/23/1992     2.90
10/26/1992     3.12
10/27/1992     2.91
10/28/1992     3.06
10/29/1992     3.08
10/30/1992     3.04
11/02/1992     3.21
11/03/1992     3.09
11/04/1992     2.98
11/05/1992     2.92
11/06/1992     2.86
11/09/1992     2.98
11/10/1992     2.93
11/11/1992        0
11/12/1992     3.04
11/13/1992     2.85
11/16/1992     3.28
11/17/1992     3.06
11/18/1992     2.89
11/19/1992     2.94
11/20/1992     2.90
11/23/1992     2.89
11/24/1992     2.58
11/25/1992     4.60
11/26/1992        0
11/27/1992     3.13
11/30/1992     3.45
12/01/1992     3.17
12/02/1992     2.99
12/03/1992     3.00
12/04/1992     2.86
12/07/1992     2.92
12/08/1992     2.77
12/09/1992     3.30
12/10/1992     3.08
12/11/1992     2.76
12/14/1992     2.99
12/15/1992     3.17
12/16/1992     3.02
12/17/1992     2.97
12/18/1992     2.73
12/21/1992     3.06
12/22/1992     2.97
12/23/1992     3.38
12/24/1992     2.85
12/25/1992        0
12/28/1992     3.27
12/29/1992     2.74
12/30/1992     2.60
12/31/1992     2.66
01/01/1993        0
01/04/1993     3.60
01/05/1993     3.33
01/06/1993     3.62
01/07/1993     3.25
01/08/1993     2.93
01/11/1993     3.06
01/12/1993     2.91
01/13/1993     2.87
01/14/1993     2.97
01/15/1993     2.96
01/18/1993        0
01/19/1993     3.35
01/20/1993     3.56
01/21/1993     3.05
01/22/1993     2.86
01/25/1993     3.06
01/26/1993     2.96
01/27/1993     2.94
01/28/1993     2.97
01/29/1993     3.02
02/01/1993     3.25
02/02/1993     3.18
02/03/1993     3.56
02/04/1993     3.08
02/05/1993     2.87
02/08/1993     2.94
02/09/1993     2.90
02/10/1993     2.88
02/11/1993     2.97
02/12/1993     2.95
02/15/1993        0
02/16/1993     3.59
02/17/1993     3.09
02/18/1993     2.98
02/19/1993     2.86
02/22/1993     2.96
02/23/1993     2.91
02/24/1993     2.91
02/25/1993     3.03
02/26/1993     3.18
03/01/1993     3.65
03/02/1993     3.19
03/03/1993     3.29
03/04/1993     3.10
03/05/1993     3.02
03/08/1993     3.06
03/09/1993     2.98
03/10/1993     2.96
03/11/1993     3.00
03/12/1993     2.93
03/15/1993     3.16
03/16/1993     2.72
03/17/1993     3.58
03/18/1993     3.03
03/19/1993     2.88
03/22/1993     2.99
03/23/1993     2.93
03/24/1993     2.92
03/25/1993     3.05
03/26/1993     3.04
03/29/1993     3.34
03/30/1993     2.91
03/31/1993     3.83
04/01/1993     3.31
04/02/1993     3.13
04/05/1993     3.15
04/06/1993     2.97
04/07/1993     2.93
04/08/1993     2.94
04/09/1993     2.82
04/12/1993     3.11
04/13/1993     2.98
04/14/1993     3.03
04/15/1993     3.15
04/16/1993     2.84
04/19/1993     2.94
04/20/1993     2.84
04/21/1993     2.95
04/22/1993     2.97
04/23/1993     2.85
04/26/1993     2.99
04/27/1993     2.72
04/28/1993     2.88
04/29/1993     2.94
04/30/1993     3.01
05/03/1993     3.03
05/04/1993     2.94
05/05/1993     2.90
05/06/1993     2.88
05/07/1993     2.83
05/10/1993     2.99
05/11/1993     2.98
05/12/1993     2.95
05/13/1993     2.97
05/14/1993     2.94
05/17/1993     3.34
05/18/1993     2.97
05/19/1993     2.94
05/20/1993     2.97
05/21/1993     2.96
05/24/1993     3.15
05/25/1993     3.21
05/26/1993     3.26
05/27/1993     3.11
05/28/1993     3.02
05/31/1993        0
06/01/1993     3.33
06/02/1993     3.12
06/03/1993     3.03
06/04/1993     2.98
